breed,average_height_inches,average_weight_lbs,classification,obey,reps_lower,reps_upper
Akita,27.0,100.0,Average Working/Obedience Intelligence,0.5,26,40
Bernese Mountain Dog,25.0,97.5,Excellent Working Dogs,0.85,5,15
Bloodhound,25.0,100.0,Lowest Degree of Working/Obedience Intelligence ,0.0,81,100
Borzoi,27.0,85.0,Lowest Degree of Working/Obedience Intelligence ,0.0,81,100
Bullmastiff,26.0,115.0,Fair Working/Obedience Intelligence,0.3,41,80
Great Dane,32.0,140.0,Average Working/Obedience Intelligence,0.5,26,40
Great Pyrenees,29.5,107.5,Fair Working/Obedience Intelligence,0.3,41,80
Irish Wolfhound,31.5,120.0,Average Working/Obedience Intelligence,0.5,26,40
Kuvasz,29.0,95.0,Average Working/Obedience Intelligence,0.5,26,40
Mastiff,28.5,182.5,Lowest Degree of Working/Obedience Intelligence ,0.0,81,100
Newfoundland,27.0,125.0,Above Average Working Dogs,0.7,16,25
Otterhound,25.0,87.5,Average Working/Obedience Intelligence,0.5,26,40
Rottweiler,24.5,100.0,Brightest Dogs,0.95,1,4
Saint Bernard,26.5,150.0,Fair Working/Obedience Intelligence,0.3,41,80
Afghan Hound,26.0,55.0,Lowest Degree of Working/Obedience Intelligence ,0.0,81,100
American Foxhound,23.5,67.5,Average Working/Obedience Intelligence,0.5,26,40
Belgian Malinois,24.0,62.5,Excellent Working Dogs,0.85,5,15
Belgian Sheepdog,24.0,67.5,Excellent Working Dogs,0.85,5,15
Belgian Tervuren,24.0,67.5,Excellent Working Dogs,0.85,5,15
Boxer,23.0,67.5,Average Working/Obedience Intelligence,0.5,26,40
Briard,25.0,75.0,Above Average Working Dogs,0.7,16,25
Chesapeake Bay Retriever,23.5,65.0,Above Average Working Dogs,0.7,16,25
Clumber Spaniel,19.5,50.0,Above Average Working Dogs,0.7,16,25
Collie,24.0,62.5,Excellent Working Dogs,0.85,5,15
Curly Coated Retriever,26.0,72.5,Average Working/Obedience Intelligence,0.5,26,40
Doberman Pinscher,27.0,80.0,Brightest Dogs,0.95,1,4
English Foxhound,23.5,67.5,Average Working/Obedience Intelligence,0.5,26,40
English Setter,25.0,62.5,Above Average Working Dogs,0.7,16,25
German Shepherd,24.0,82.5,Brightest Dogs,0.95,1,4
German Shorthaired Pointer,23.5,65.0,Excellent Working Dogs,0.85,5,15
German Wirehaired Pointer,24.0,65.0,Average Working/Obedience Intelligence,0.5,26,40
Giant Schnauzer,26.5,72.5,Above Average Working Dogs,0.7,16,25
Golden Retriever,22.5,65.0,Brightest Dogs,0.95,1,4
Gordon Setter,25.0,62.5,Above Average Working Dogs,0.7,16,25
Greyhound,28.5,65.0,Average Working/Obedience Intelligence,0.5,26,40
Irish Setter,26.0,65.0,Above Average Working Dogs,0.7,16,25
Labrador Retriever,22.5,67.5,Brightest Dogs,0.95,1,4
Old English Sheepdog,22.0,62.5,Fair Working/Obedience Intelligence,0.3,41,80
Poodle Standard,20.0,45.0,Brightest Dogs,0.95,1,4
Rhodesian Ridgeback,25.5,77.5,Average Working/Obedience Intelligence,0.5,26,40
Scottish Deerhound,30.0,92.5,Average Working/Obedience Intelligence,0.5,26,40
Weimaraner,26.0,77.5,Excellent Working Dogs,0.85,5,15
Airedale Terrier,23.0,45.0,Above Average Working Dogs,0.7,16,25
